Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2014-11-01;22:13:16;-9.80;159.76;30; ;mb;5.4;SOLOMON ISLANDS;2014-11-02 08:23;406667;
2014-11-01;19:04:01;-36.98;178.25;6; ;M ;5.3;OFF E. COAST OF N. ISLAND, N.Z.;2014-11-01 19:12;406642;
2014-11-01;18:57:22;-19.80;-177.80;431; ;Mw;7.1;FIJI REGION;2014-11-02 08:21;406640;
2014-11-01;10:59:58;-31.83;-111.17;30; ;Mw;6.0;EASTER ISLAND REGION;2014-11-01 19:22;406597;
2014-11-01;10:05:43;-31.94;-111.20;10; ;Mw;5.6;EASTER ISLAND REGION;2014-11-03 08:09;406589;
2014-10-31;21:32:25;64.69;-17.93;2; ;Mw;5.0;ICELAND;2014-11-03 08:54;406516;
2014-10-31;18:42:15;-7.72;-76.40;2; ;mb;5.4;NORTHERN PERU;2014-10-31 21:32;406485;
2014-10-31;17:04:59;-5.42;35.94;10; ;mb;5.1;TANZANIA;2014-10-31 21:31;406474;
2014-10-31;06:33:34;40.17;142.45;49; ;mb;5.0;NEAR EAST COAST OF HONSHU, JAPAN;2014-10-31 08:06;406423;
2014-10-31;01:30:43;64.65;-17.70;10; ;Mw;5.2;ICELAND;2014-11-03 08:48;406408;
2014-10-30;22:37:15;-16.10;-73.62;56; ;mb;5.0;NEAR COAST OF SOUTHERN PERU;2014-10-31 08:03;406395;
2014-10-30;12:11:36;-7.00;117.56;540;f;Mw;5.8;BALI SEA;2014-10-30 14:40;406342;
2014-10-29;21:14:55;-5.99;148.73;85; ;mb;5.2;NEW BRITAIN REGION, P.N.G.;2014-10-30 06:14;406279;
2014-10-29;16:28:03;-5.92;148.70;56; ;Mw;5.1;NEW BRITAIN REGION, P.N.G.;2014-10-30 06:13;406245;
2014-10-29;13:22:45;5.99;-82.63;20;f;Mw;5.0;SOUTH OF PANAMA;2014-10-30 06:12;406226;
2014-10-28;13:13:09;-36.09;53.43;2; ;Mw;5.4;SOUTH INDIAN OCEAN;2014-10-28 13:57;406083;
2014-10-28;03:15:38;-15.27;-174.63;2; ;Mw;6.1;TONGA;2014-10-28 07:25;406049;
2014-10-27;13:11:41;-11.92;166.57;132; ;mb;5.1;SANTA CRUZ ISLANDS;2014-10-27 14:22;405959;
2014-10-27;09:54:04;51.45;-177.86;45;f;mb;5.1;ANDREANOF ISLANDS, ALEUTIAN IS.;2014-10-27 11:59;405939;
2014-10-27;08:34:21;9.74;126.79;50;f;Mw;5.3;MINDANAO, PHILIPPINES;2014-10-27 11:59;405929;
2014-10-27;08:32:09;9.71;126.76;50; ;Mw;5.3;MINDANAO, PHILIPPINES;2014-10-27 11:58;405928;
2014-10-26;19:47:35;-4.77;152.76;60; ;mb;5.0;NEW BRITAIN REGION, P.N.G.;2014-10-27 07:33;405874;
2014-10-26;12:13:20;-5.32;150.52;10; ;Mw;5.3;NEW BRITAIN REGION, P.N.G.;2014-10-26 19:54;405841;
