Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2007-01-01;11:14:50;-8.11;106.59;10; ;mb;5.0;SOUTH OF JAVA, INDONESIA                ;2007-01-01 15:22;37915;
2007-01-01;00:31:49;1.52;67.18;33; ;mb;5.1;CARLSBERG RIDGE                         ;2007-01-01 10:01;37909;
2007-01-01;00:18:53;-25.95;179.85;400;f;mb;5.0;SOUTH OF FIJI ISLANDS                   ;2007-01-01 09:38;37901;
2006-12-31;22:48:52;-28.57;-112.38;10; ;Mw;5.6;EASTER ISLAND REGION                    ;2007-01-01 09:33;37897;
2006-12-31;14:55:04;-37.52;-70.83;32; ;mb;5.5;NEUQUEN, ARGENTINA                      ;2006-12-31 17:30;37891;
2006-12-31;13:12:49;-8.03;111.68;145; ;mb;5.2;JAVA, INDONESIA                         ;2006-12-31 17:13;37889;
2006-12-30;22:34:40;43.47;146.24;54; ;mb;5.3;KURIL ISLANDS                           ;2006-12-31 03:41;37876;
2006-12-30;17:49:43;35.10;139.32;80; ;mb;5.0;NEAR S. COAST OF HONSHU, JAPAN          ;2006-12-31 03:24;37872;
2006-12-30;17:42:15;13.93;-90.54;69; ;mb;5.0;GUATEMALA                               ;2006-12-30 19:00;37868;
2006-12-30;14:33:10;5.63;-82.58;20;f;Mw;5.5;SOUTH OF PANAMA                         ;2007-01-02 08:36;37866;
2006-12-30;11:22:43;46.67;155.54;10; ;mb;5.0;EAST OF KURIL ISLANDS                   ;2006-12-30 17:00;37859;
2006-12-30;11:16:34;46.71;155.59;27; ;mb;5.3;EAST OF KURIL ISLANDS                   ;2006-12-30 12:37;37858;
2006-12-30;08:30:47;13.33;51.32;10;f;Mw;6.5;GULF OF ADEN                            ;2007-01-02 08:33;37853;
2006-12-30;07:10:53;13.48;145.87;20;f;mb;5.0;GUAM REGION                             ;2006-12-30 09:29;37852;
2006-12-27;20:15:39;-5.78;154.37;371; ;Mw;6.0;BOUGAINVILLE REGION, P.N.G.             ;2006-12-27 22:24;37778;
2006-12-27;09:17:01;-15.41;-174.14;33; ;mb;5.1;TONGA                                   ;2006-12-27 13:37;37760;
2006-12-27;02:30:38;22.05;120.55;30;f;mb;5.5;TAIWAN                                  ;2006-12-27 08:14;37750;
2006-12-26;22:56:36;2.93;125.61;130; ;mb;5.2;KEPULAUAN SANGIHE, INDONESIA            ;2006-12-27 07:59;37749;
2006-12-26;22:38:13;-54.40;148.96;33; ;Mw;5.6;WEST OF MACQUARIE ISLAND                ;2006-12-27 08:28;37756;
2006-12-26;17:35:12;21.77;120.68;30; ;mb;5.3;TAIWAN REGION                           ;2006-12-26 21:41;37742;
2006-12-26;15:41:44;22.10;120.49;33; ;mb;5.3;TAIWAN                                  ;2006-12-26 17:30;37738;
