5,5,,,,,5,5,5
5,20,,,,,20,20,20
5,24,,,,,24,24,24
5,30,,,,,30,30,30
5,35,,,,,35,35,35
5,37,,,,,37,37,37
5,39,,,,,39,39,39
5,41,,,,,41,41,41
5,48,,,,,48,48,48
5,50,,,,,50,50,50
5,52,,,,,52,52,52
5,54,,,,,54,54,54
5,59,,,,,59,59,59
5,65,,,,,65,65,65
5,69,,,,,-5,69,69
5,84,,,,,-20,84,84
5,95,,,,,-24,95,95
5,110,,,,,-30,110,110
5,114,,,,,-35,114,114
5,120,,,,,-37,120,120
5,125,,,,,-39,125,125
5,127,,,,,-41,127,127
5,129,,,,,-48,129,129
5,131,,,,,-50,131,131
5,138,,,,,-52,138,138
5,140,,,,,-54,140,140
5,142,,,,,-59,142,142
5,144,,,,,-65,144,144
5,149,,,,,,149,149
5,155,,,,,,155,155
5,159,,,,,,159,159
5,174,,,,,,174,174
5,-5,,,,,,-5,
5,-20,,,,,,-20,
5,-24,,,,,,-24,
5,-30,,,,,,-30,
5,-35,,,,,,-35,
5,-37,,,,,,-37,
5,-39,,,,,,-39,
5,-41,,,,,,-41,
5,-48,,,,,,-48,
5,-50,,,,,,-50,
5,-52,,,,,,-52,
5,-54,,,,,,-54,
5,-59,,,,,,-59,
5,-65,,,,,,-65,
5,-69,,,,,,-69,
5,-84,,,,,,-84,
5,-95,,,,,,-95,
5,-110,,,,,,-110,
5,-114,,,,,,-114,
5,-120,,,,,,-120,
5,-125,,,,,,-125,
5,-127,,,,,,-127,
5,-129,,,,,,-129,
5,-131,,,,,,-131,
5,-138,,,,,,-138,
5,-140,,,,,,-140,
5,-142,,,,,,-142,
5,-144,,,,,,-144,
5,-149,,,,,,-149,
5,-155,,,,,,-155,
5,-159,,,,,,-159,
5,-174,,,,,,-174,
20,5,,,,,,,
20,20,,,,,,,
20,24,,,,,,,
20,30,,,,,,,
20,35,,,,,,,
20,37,,,,,,,
20,39,,,,,,,
20,41,,,,,,,
20,48,,,,,,,
20,50,,,,,,,
20,52,,,,,,,
20,54,,,,,,,
20,59,,,,,,,
20,65,,,,,,,
20,69,,,,,,,
20,84,,,,,,,
20,95,,,,,,,
20,110,,,,,,,
20,114,,,,,,,
20,120,,,,,,,
20,125,,,,,,,
20,127,,,,,,,
20,129,,,,,,,
20,131,,,,,,,
20,138,,,,,,,
20,140,,,,,,,
20,142,,,,,,,
20,144,,,,,,,
20,149,,,,,,,
20,155,,,,,,,
20,159,,,,,,,
20,174,,,,,,,
20,-5,,,,,,,
20,-20,,,,,,,
20,-24,,,,,,,
20,-30,,,,,,,
20,-35,,,,,,,
20,-37,,,,,,,
20,-39,,,,,,,
20,-41,,,,,,,
20,-48,,,,,,,
20,-50,,,,,,,
20,-52,,,,,,,
